imdb_name_id;name;birth_name;height;spouses;divorces;spouses_with_children;children
nm0726034;Patrick Ridremont;Patrick Ridremont;;1;1;0;0
nm0726043;Harry Riebauer;Harry Riebauer;193;0;0;0;0
nm0726096;Egon Riedel;Egon Riedel;;0;0;0;0
nm0726098;Georg Riedel;Georg Riedel;;0;0;0;0
nm0726136;Kilian Riedhof;Kilian Riedhof;;1;0;0;0
nm0726153;Gerhard Riedmann;Gerhard Anton Riedmann;;3;2;3;7
nm0726166;Leni Riefenstahl;Helene Bertha Amalie Riefenstahl;;2;1;0;0
nm0726167;Thure Riefenstein;Thure Riefenstein;179;0;0;0;0
nm0726170;Lisa Rieffel;Lisa Rieffel;157;1;0;1;1
nm0726180;Eden Riegel;Eden Sonja Jane Riegel;168;1;0;1;2
nm0726181;Kenneth Riegel;Kenneth Riegel;;0;0;0;0
nm0726184;Sam Riegel;Samuel Brent Oscar Riegel;183;1;0;1;2
nm0726189;August Rieger;August Rieger;;1;0;0;0
nm0726200;Peter Riegert;Peter Riegert;170;0;0;0;0
nm0726223;Richard Riehle;Richard Riehle;175;1;0;1;4
nm0726229;Janek Rieke;Janek Rieke;179;0;0;0;0
nm0726256;Johannes Riemann;Johannes Riemann;;0;0;0;0
nm0726257;Katja Riemann;Katja Hannchen Leni Riemann;172;0;0;0;0
nm0726261;Ziska Riemann;Franziska Riemann;;0;0;0;0
nm0726262;Max Riemelt;Max Riemelt;180;0;0;0;0
nm0726295;Virgilio Riento;Virgilio Armienti;;0;0;0;0
nm0726332;Jophi Ries;Jophi Ries;174;1;0;1;3
nm0726356;Ruth Rieser;Ruth Rieser;174;0;0;0;0
nm0726379;Antonio Riestra;Antonio Riestra;;0;0;0;0
nm0726391;Heinrich Riethmüller;Heinrich Riethmüller;;1;0;1;2
nm0726397;Mark Rietman;Mark Rietman;;1;0;0;0
nm0726403;Robert Rietty;Lucio Herbert Rietti;178;1;0;1;4
nm0726440;Klaus Rifbjerg;Klaus Rifbjerg;;1;0;1;3
nm0726457;Rena Riffel;Rena Lynn Riffel;173;1;0;0;0
nm0726472;Adam Rifkin;Adam Rifkin;;0;0;0;0
nm0726476;Arnold Rifkin;Arnold Rifkin;;0;0;0;0
nm0726492;Ron Rifkin;Saul M. Rifkin;175;1;0;0;0
nm0726527;Joseph Rigano;Joseph Rigano;;0;0;0;0
nm0726544;Francis Rigaud;Francis Rigaud;;0;0;0;0
nm0726546;George Rigaud;Pedro Jorge Rigato Delissetche;;0;0;0;0
nm0726569;Jean Rigaux;Jean Rigaux;;0;0;0;0
nm0726585;Edward Rigby;Edward Coke;;1;0;1;1
nm0726593;Jonathan Rigby;Jonathan Rigby;;0;0;0;0
nm0726600;Terence Rigby;Terence Christopher Rigby;;0;0;0;0
nm0726621;Carl Rigg;Barry Rigg;185;1;0;0;0
nm0726630;Rebecca Rigg;Rebecca Jane Rigg;;1;0;1;3
nm0726635;Mary Riggans;Mary Patton Riggans;;1;1;1;1
nm0726638;Patricia Riggen;Patricia Riggen;;1;0;1;1
nm0726729;Gennaro Righelli;Gennari Salvatore Righelli;;1;0;0;0
nm0726741;Massimo Righi;Massimo Righi;;0;0;0;0
nm0726773;Roger Rignack;Roger Rignack;188;0;0;0;0
nm0726777;Alexandre Rignault;Alexandre Paul Rignault;;1;0;0;0
nm0726826;Frank Rigter;Frank Arthur Rigter;;0;0;0;0
nm0726832;Luciana Rigueira;Luciana Rigueira;;0;0;0;0
nm0726839;Bobby Riha;Robert L Riha Jr;;0;0;0;0
nm0726870;Anne-Grethe Bjarup Riis;Anne-Grethe Bjarup Riis;;0;0;0;0
nm0726883;Hildegun Riise;Hildegun Riise;;0;0;0;0
nm0726886;Bjørg Riiser-Larsen;Bjørg Riiser-Larsen;;1;0;0;0
nm0726892;Jean-Claude Van Rijckeghem;Jean-Claude Van Rijckeghem;;0;0;0;0
nm0726902;Cor van Rijn;Cor van Rijn;;0;0;0;0
nm0726903;Elle van Rijn;Petronella Hendrika van Rijn;162;1;1;1;2
nm0726923;Lineke Rijxman;Carolina Elisabeth Rijxman;;0;0;0;0
nm0726924;Gô Rijû;Gô Rijû;;0;0;0;0
nm0726939;Robin Riker;Robin Riker;170;2;1;0;0
nm0726954;Eran Riklis;Eran Riklis;;1;0;1;2
nm0726978;Andy Riley;Andy Riley;;0;0;0;0
nm0726988;Rob Riley;Robert E. Riley Jr.;183;1;0;0;0
nm0727020;Doug Riley;Douglas Brian Riley;;1;0;0;0
nm0727026;Elaine Riley;Elaine Louise Riley;;1;0;0;0
nm0727041;Gina Riley;Gina Riley;;1;0;1;1
nm0727051;Jack Riley;John Albert Riley Jr.;178;1;0;1;2
nm0727065;Jeannine Riley;Jeannine Brooke Riley;168;2;2;0;0
nm0727087;Juanita Riley;Juanita Jackson;;1;0;0;0
nm0727115;Maggie Riley;Margaret Riley;;0;0;0;0
nm0727120;Michael Riley;Michael Riley;;1;0;1;1
nm0727121;Michael Riley;Michael Riley;;0;0;0;0
nm0727165;Sam Riley;Sam Riley;184;1;0;1;1
nm0727178;Terry Riley;Terry Mitchell Riley;;1;0;1;3
nm0727208;Rainer Maria Rilke;Karl Wilhelm Johann Josef Maria Rilke;;1;0;1;1
nm0727210;Walter Rilla;Walter Wilhelm Karl Ernst Rilla;;2;0;1;1
nm0727211;Wolf Rilla;Wolf Rilla;;1;0;0;0
nm0727225;Carlo Rim;Jean-Marius Richard;;0;0;0;0
nm0727227;Marco Rima;Marco Rima;176;0;0;0;0
nm0727238;Herbert Rimbach;Herbert Rimbach;;1;0;0;0
nm0727240;Arthur Rimbaud;Jean Nicolas Arthur Rimbaud;177;0;0;0;0
nm0727270;Walter Riml;Walter Riml;;0;0;0;0
nm0727292;Lasse Rimmer;Lasse Rimmer Nielsen;185;1;1;1;2
nm0727297;Robert H. Rimmer;Robert Henry Rimmer;;1;0;1;2
nm0727300;Shane Rimmer;Shane Rimmer;170;1;0;1;3
nm0727311;Adriano Rimoldi;Adriano Rimoldi;;0;0;0;0
nm0727336;Rintaro;Shigeyuki Hayashi;;0;0;0;0
nm0727340;Ita Rina;Italina Ida Kravanja;;0;0;0;0
nm0727367;Giuseppe Rinaldi;Giuseppe Rinaldi;;3;2;2;3
nm0727369;Gérard Rinaldi;Gérard Rinaldi;171;2;1;0;0
nm0727370;Joe Rinaldi;Joe Rinaldi;;0;0;0;0
nm0727378;Mary Rinaldi;Mary Rinaldi;;0;0;0;0
nm0727382;Nadia Rinaldi;Nadia Rinaldi;173;2;1;1;1
nm0727483;Jessie Rindom;Jessie Rindom;;2;0;1;1
nm0727484;Svend Rindom;Svend Rindom;;1;1;0;0
nm0727497;Mary Roberts Rinehart;Mary Ella Roberts;;1;0;1;4
nm0727523;Blanche Ring;Blanche Ring;157;5;5;1;1
nm0727529;Cyril Ring;Cyril Alfred Ring;;2;1;1;2
nm0727592;Catherine Ringer;Catherine Ringer;;0;0;0;0
nm0727593;Claus Ringer;Claus Ringer;179;0;0;0;0
nm0727605;Peter Ringgaard;Peter Ringgaard;;0;0;0;0
nm0727692;Scott Rinker;Scott Allen Rinker;;1;0;1;1
nm0727706;Einar Rinne;Einar Rinne;;1;1;0;0
nm0727710;Jalmari Rinne;Jalmari Ivar Gröndahl;190;2;1;2;5
nm0727711;Joel Rinne;Toivo Joel Gröndahl;188;2;1;2;3
nm0727726;Tommi Rinne;Tommi Rinne;;3;2;3;8
nm0727743;Anastasi Rinos;Anastasi Rinos;;0;0;0;0
nm0727764;Paavo Rintala;Paavo Olavi Rintala;;1;0;1;3
nm0727778;David Rintoul;David Wilson;;1;0;0;0
nm0727810;Nicole Rio;Nicole Rio;170;1;1;0;0
nm0727855;Joel Riordan;Joel Riordan;;0;0;0;0
nm0727860;Marjorie Riordan;Marjorie Jane Riordan;168;2;0;1;1
nm0727893;Lalo Rios;Lalo Rios;;0;0;0;0
nm0727938;Marc Rioufol;Marc Rioufol;;0;0;0;0
nm0727941;Geneviève Rioux;Geneviève Rioux;;0;0;0;0
nm0727964;Matteo Ripaldi;Matteo Ripaldi;;0;0;0;0
nm0727974;Mika Ripatti;Mika Alarik Ripatti;;0;0;0;0
nm0727999;Arthur Ripley;Arthur DeWitt Ripley;;0;0;0;0
nm0728004;Fay Ripley;Fay Ripley;163;1;0;1;2
nm0728009;Jay Ripley;Jay Ripley;;0;0;0;0
nm0728048;Maria Ripoll;Maria Ripoll;;0;0;0;0
nm0728072;Jan Rippe;Jan Torbjörn Rippe;;1;0;1;3
nm0728085;Michael Ripper;Michael George Ripper;168;3;1;2;2
nm0728111;Frank Ripploh;Frank Ripploh;;0;0;0;0
nm0728125;Leonard Ripps;Leonard Ripps;;0;0;0;0
nm0728132;Leon Rippy;Leon Rippy;;1;0;1;2
nm0728137;Zeke Rippy;David A. Rippy;;0;0;0;0
nm0728149;Arturo Ripstein;Arturo Ripstein Rosen;;1;0;1;1
nm0728158;Antonio Riquelme;Antonio Riquelme Salvador;;0;0;0;0
nm0728159;Carlos Riquelme;Carlos Riquelme;;0;0;0;0
nm0728163;María Riquelme;María Riquelme;;1;0;1;3
nm0728188;Knut Risan;Knut Risan;;1;0;0;0
nm0728208;Maurice Risch;Maurice Albert Risch;;0;0;0;0
nm0728230;Elisabeth Risdon;Daisy Cartwright Risdon;164;2;0;0;0
nm0728255;Myrtle Rishell;Myrtle Rishell;;0;0;0;0
nm0728262;Mukesh Rishi;Mukesh Rishi;185;1;0;0;0
nm0728270;Claudio Risi;Claudio Risi;;0;0;0;0
nm0728271;Dino Risi;Dino Risi;;1;1;1;2
nm0728276;Marco Risi;Marco Risi;;0;0;0;0
nm0728279;Nelo Risi;Nelo Risi;;1;0;0;0
nm0728295;Jeff Risk;Jeff Risk;;0;0;0;0
nm0728307;Robert Riskin;Reuben Robert Riskin;;1;0;1;3
nm0728320;Søren Rislund;Søren Rislund;;0;0;0;0
nm0728335;Jacobo Rispa;Jacobo Rispa;;0;0;0;0
nm0728337;Jacques Rispal;Jacques Rispal;;0;0;0;0
nm0728346;Michael Rispoli;Michael Vincent Rispoli;;1;0;1;3
nm0728349;Dan Riss;Fredric Daniel Riss;;0;0;0;0
nm0728376;Roberto Risso;Pietro Roberto Strub;;1;0;0;0
nm0728378;Edward L. Rissien;Edward Louis Rissien;;2;1;1;1
nm0728382;Pierre Rissient;Pierre Étienne Baptiste Rissient;;1;0;0;0
nm0728391;Danton Rissner;Danton Rissner;;0;0;0;0
nm0728402;Checco Rissone;Francesco Rissone;;0;0;0;0
nm0728404;Giuditta Rissone;Giuditta Rissone;;1;1;1;1
nm0728409;Pipilotti Rist;Elisabeth Charlotte Rist;;0;0;0;0
nm0728411;Robbie Rist;Robert Anthony Rist;168;0;0;0;0
nm0728412;Sepp Rist;Sepp Rist;;1;0;0;0
nm0728419;Nikola Ristanovski;Nikola Ristanovski;;1;0;1;1
nm0728432;Irena Ristic;Irena Ristic;;0;0;0;0
nm0728459;Matti Ristinen;Matti Ristinen;186;0;0;0;0
nm0728473;Danica Ristovski;Danica Kotorcevic;172;1;0;1;2
nm0728476;Lazar Ristovski;Lazar Ristovski;186;1;0;1;2
nm0728484;Ana Risueño;Ana Risueño;;0;0;0;0
nm0728508;Steven Ritch;Steven Ritch;;0;0;0;0
nm0728509;Cyril Ritchard;Cyril Joseph Trimnell-Ritchard;;1;0;1;1
nm0728519;Will M. Ritchey;Will M. Ritchey;;0;0;0;0
nm0728539;Clint Ritchie;Clint Ritchie;185;0;0;0;0
nm0728579;Jill Ritchie;Jill Susanne Ritchie;163;0;0;0;0
nm0728587;June Ritchie;June R. Ritchie;;2;1;1;1
nm0728651;Viktors Ritelis;Viktors Ritelis;;0;0;0;0
nm0728653;Dzidra Ritenberga;Dsidra Arturovna Ritenbergs;;1;0;0;0
nm0728655;Lee Ritenour;Lee Ritenour;;0;0;0;0
nm0728663;Rae Ritke;Rae Ritke;171;0;0;0;0
nm0728667;Lolita Ritmanis;Lolita Ritmanis;;0;0;0;0
nm0728688;Martin Ritt;Martin Ritt;;0;0;0;0
nm0728699;Rudolf Zehetgruber;Rudolf Zehetgruber;;1;0;0;0
nm0728723;Brent Ritter;Carl Brent Ritter;;1;1;1;4
nm0728733;Dane Ritter;Dane Alfred Ritter;;1;0;0;0
nm0728751;Gudrun Ritter;Gudrun Ritter;157;0;0;0;0
nm0728755;Heinz Ritter;Heinz Ritter;;0;0;0;0
nm0728757;Huntley Ritter;Huntley S. Ritter;180;0;0;0;0
nm0728762;Jason Ritter;Jason Morgan Ritter;175;0;0;0;0
nm0728774;Karl Ritter;Karl Ritter;;0;0;0;0
nm0728786;Magdalena Ritter;Magdalena Ritter;168;0;0;0;0
nm0728811;Tex Ritter;Woodward Maurice Ritter;180;1;0;1;2
nm0728812;Thelma Ritter;Thelma Ritter;155;1;0;1;2
nm0728813;Tim Ritter;Tim Ritter;;0;0;0;0
nm0728867;Al Ritz;Abraham Joachim;;1;0;0;0
nm0728871;Harry Ritz;Harry Joachim;;4;1;2;6
nm0728875;Jimmy Ritz;Samuel Joachim;;2;0;1;1
nm0728894;Martin Ritzenhoff;Martin Ritzenhoff;;0;0;0;0
nm0728916;Leo Riuttu;Leo Aukusti Riuttu;170;1;0;0;0
nm0728938;Emmanuelle Riva;Paulette Germaine Riva;166;0;0;0;0
nm0728951;J. Michael Riva;John Michael Riva;;2;1;1;4
nm0728954;Juan Antonio de la Riva;Juan Antonio de la Riva;;0;0;0;0
nm0728957;Manuela Riva;Manuela Riva;;0;0;0;0
nm0728960;Mario Riva;Mario Bonavolontà;;1;0;0;0
nm0728971;Patricia Rivadeneira;Patricia Rivadeneira Ruiz-Tagle;;1;0;0;0
nm0728980;Pierre Rival;Pierre Rival;;1;0;0;0
nm0729001;Michel Rivard;Michel Rivard;;0;0;0;0
nm0729006;Pierre Rivard;Pierre Rivard;;0;0;0;0
nm0729008;Robert Rivard;Robert Rivard;;0;0;0;0
nm0729032;Carlos Rivas;Oscar von Weber;188;1;0;1;1
nm0729040;Daniel Louis Rivas;Daniel Louis Rivas;;0;0;0;0
nm0729050;Erica Rivas;Erica Rivas;166;0;0;0;0
nm0729085;Manuel Rivas;Manuel Rivas;;0;0;0;0
nm0729095;María Teresa Rivas;María Teresa Orozco Moreno;;1;0;1;3
nm0729131;Ximena Rivas;Ximena Luisa Rivas Hanson;;0;0;0;0
nm0729138;Pascale Rivault;Pascale Rivault;;0;0;0;0
nm0729140;Kenneth Rive;Kenneth Rive;;0;0;0;0
nm0729144;Patricia Rive;Patricia Rive;;0;0;0;0
nm0729151;Stephen J. Rivele;Stephen J. Rivele;;0;0;0;0
nm0729153;Amparo Rivelles;María Amparo Rivelles y Ladrón de Guevara;;0;0;0;0
nm0729157;Rafael Rivelles;Rafael Rivelles;;1;1;1;1
nm0729161;Naike Rivelli;Naike Rivelli;165;1;1;0;0
nm0729183;Dan Rivera González;Dan Rivera González;;0;0;0;0
nm0729202;Carolina Rivera;Carolina Rivera;;1;0;1;1
nm0729208;Andy Rivera;Andy Rivera;;0;0;0;0
nm0729256;Emilio Rivera;Emilio Rivera Jr.;180;1;0;0;0
nm0729345;Mabel Rivera;María Isabel Rivera Torres;167;1;0;0;0
nm0729348;Mailon Rivera;Mailon Rivera;;0;0;0;0
nm0729356;Marika Rivera;Marika Rivera;168;0;0;0;0
nm0729369;Naya Rivera;Naya Marie Rivera;165;1;1;1;1
nm0729409;Roberto G. Rivera;Roberto G. Rivera;;0;0;0;0
nm0729463;Enrique Rivero;Enrique Riveros Fernández;;0;0;0;0
nm0729473;Jorge Rivero;Jorge Pous Ribe;187;2;1;1;2
nm0729491;Pablo Rivero;Pablo Rivero Rodrigo;183;0;0;0;0
nm0729524;Fernand Rivers;Fernand Large;;0;0;0;0
nm0729615;Catherine Rivet;Catherine Rivet;;0;0;0;0
nm0729626;Jacques Rivette;Pierre Louis Rivette;;2;1;0;0
nm0729635;Jean Riveyre;Jean Bussard-Bivert de Saint-Araille;;0;0;0;0
nm0729637;Stefania Rivi;Vita Stefania Rivi;161;0;0;0;0
nm0729639;Nello Riviè;Nello Rivieccio;;0;0;0;0
nm0729676;Georges Rivière;Georges Rivière;;1;0;0;0
nm0729691;Marie Rivière;Marie Rivière;;0;0;0;0
nm0729694;Allen Rivkin;Allen Rivkin;180;1;0;0;0
nm0729724;Rowland Rivron;Rowland J. Rivron;;1;0;1;3
nm0729727;Brian Rix;Brian Norman Roger Rix;;1;0;1;4
nm0729763;Bella Riza;Bella Riza;;0;0;0;0
nm0729764;Riri Riza;Mohammad Rivai Riza;;1;0;1;2
nm0729780;Aminah Rizq;Aminah Rizq;;0;0;0;0
nm0729806;Nikos Rizos;Nikos Rizos;;1;0;0;0
nm0729851;Michael Rizzi;Michael Rizzi;175;0;0;0;0
nm0729866;Alfredo Rizzo;Alfredo Rizzo;;0;0;0;0
nm0729870;Carlo Rizzo;Carlo Rizzo;;0;0;0;0
nm0729887;Giacomo Rizzo;Giacomo Rizzo;;0;0;0;0
nm0729889;Gianni Rizzo;Gianni Rizzo;;0;0;0;0
nm0729926;Silvia Rizzo;Sílvia Teresa Lima;165;1;1;1;2
nm0729936;Angelo Rizzoli Jr.;Angelo Rizzoli Jr.;;2;1;2;3
nm0729939;Angelo Rizzoli;Angelo Rizzoli;;0;0;0;0
nm0729940;Anna Maria Rizzoli;Anna Maria Rizzoli;;1;1;0;0
nm0729960;Albert Riéra;Albert Charles Joseph Riéra;;0;0;0;0
nm0729984;Hal Roach Jr.;Harold Eugene Roach Jr.;;0;0;0;0
nm0729991;Bert Roach;Egbert Roach;179;1;0;0;0
nm0730018;Hal Roach;Harry Eugene Roach;;2;0;2;6
nm0730070;Linus Roache;Linus William Roache;178;1;0;0;0
nm0730099;Brent Roam;Brent Edward Roam;;0;0;0;0
nm0730109;André Roanne;André Rahou;;3;0;0;0
nm0730120;Garland Roark;Garland Roark;;0;0;0;0
nm0730123;Robert Roark;Robert Roark;;0;0;0;0
nm0730126;Adam Roarke;Richard Jordan Gerler;;2;1;1;1
nm0730153;Jean-Marie Robain;Jean-Marie Robain;;0;0;0;0
nm0730156;Alain Robak;Alain Jérôme;;0;0;0;0
nm0730164;Jason Robards III;Jason Nelson Robards III;;0;0;0;0
nm0730165;Jason Robards Sr.;Jason Nelson Robards;177;2;1;2;3
nm0730168;Sam Robards;Sam Prideaux Robards;;2;1;2;3
nm0730176;Jérôme Robart;Jérôme Robart;179;0;0;0;0
nm0730191;David Robb;David Robb;;1;0;0;0
nm0730205;Jill Robb;Jill Robb;;0;0;0;0
nm0730222;R.D. Robb;R.D. Robb;;0;0;0;0
nm0730234;Michel Robbe;Michel Robbe;180;0;0;0;0
nm0730237;Alain Robbe-Grillet;Alain Robbe-Grillet;;1;0;0;0
nm0730257;Vanessa Robbiano;Vanessa Robbiano Montes;;0;0;0;0
nm0730292;Barbara Robbins;Barbara Robbins;161;0;0;0;0
nm0730313;Christopher Robbins;Christopher Robbins;;0;0;0;0
nm0730319;Dana Robbins;Dana Robbins;;0;0;0;0
nm0730321;David Robbins;David Robbins;;0;0;0;0
nm0730322;DeAnna Robbins;DeAnna Robbins;;0;0;0;0
nm0730344;Gale Robbins;Betty Gale Fields;168;1;0;1;2
nm0730350;Glenn Robbins;Glenn Robbins;183;1;0;0;0
nm0730355;Greg Robbins;Greg Robbins;;1;0;1;2
nm0730356;Harold Robbins;Harold Rubin;;3;2;0;0
nm0730361;Jack Henry Robbins;Jack Henry Robbins;194;0;0;0;0
nm0730376;Jared Robbins;Jared Robbins;;0;0;0;0
nm0730385;Jerome Robbins;Jerome Rabinowitz;;0;0;0;0
nm0730391;Joyce Robbins;Patricia Joyce Robbins;163;0;0;0;0
nm0730419;Marty Robbins;Martin David Robinson;;1;0;1;2
nm0730422;Matthew Robbins;Matthew Robbins;;1;0;0;0
nm0730425;Michael Robbins;Michael Anthony Robbins;175;1;0;1;1
nm0730428;Miles Robbins;Miles Robbins;187;0;0;0;0
nm0730435;Peter Robbins;Louis G. Nanasi;;0;0;0;0
nm0730455;Ryan Robbins;Ryan John Currier;175;2;1;2;2
nm0730468;Stewart Robbins;Franklin Stewart Robbins;;0;0;0;0
nm0730478;Tom Robbins;Tom Robbins;;1;0;0;0
nm0730482;Tacey Robbins;Joan Mahoney;;0;0;0;0
nm0730533;Richard Rober;Richard Steven Rauber;185;1;1;0;0
nm0730535;John Roberdeau;John Allen Roberdeau;;0;0;0;0
nm0730629;Denise Robert;Denise Robert;;1;0;0;0
nm0730635;Frank Robert;Frank Robert;;1;0;0;0
nm0730644;Hélène Robert;Helène-Élise Robert;;0;0;0;0
nm0730648;Jacques Robert;Jacques Robert;;0;0;0;0
nm0730657;Jean-Marie Robert;Jean-Marie Robert;;0;0;0;0
nm0730662;John Borkowski;John Robert Borkowski;185;1;0;0;0
nm0730739;Lyda Roberti;Lyda Roberti;160;2;1;0;0
nm0730784;Paolo Roberto;Paolo Roberto;174;1;0;1;1
nm0730808;Alan Roberts;Alan Robert Costello;;1;0;1;7
nm0730815;Allene Roberts;Allene Roberts;;1;0;1;4
nm0730838;Arthur Roberts;Arthur Roberts;188;0;0;0;0
nm0730848;Barry Roberts;Barry Roberts;;1;0;0;0
nm0730849;Beatrice Roberts;Alice Beatrice Roberts;;2;1;0;0
nm0730859;Beverly Roberts;Beverly Louise Roberts;163;0;0;0;0
nm0730873;Bob Roberts;Robert Roberts;;0;0;0;0
nm0730905;Charles E. Roberts;Charles Edward Roberts;183;1;0;0;0
nm0730924;Joseph F. Robertson;Joseph F. Robertson;;1;0;0;0
nm0730931;Chris Roberts;Christian Klusácek;;1;1;1;2
nm0730932;Chris Roberts;Chris Roberts;;1;0;0;0
nm0730938;Christian Roberts;Christian Charles Roberts;182;1;0;1;2
nm0730954;Colin Roberts;Colin Roberts;;0;0;0;0
nm0730966;Cynthia Roberts;Cynthia Roberts;;1;0;0;0
nm0731011;Denise Roberts;Denise Roberts;;0;0;0;0
nm0731048;Dylan Roberts;Dylan Roberts;;0;0;0;0
nm0731054;Edith Roberts;Edith Josephine Kohn;152;2;1;1;1
nm0731075;Emma Roberts;Emma Rose Roberts;157;0;0;0;0
nm0731092;Ewan Roberts;Thomas Robert McEwan Hutchinson;;1;0;1;2
nm0731095;Florence Roberts;Florence Roberts;;1;0;1;1
nm0731127;Jerry Roberts;Gerald Richardson Roberts;;0;0;0;0
nm0731167;Ian Roberts;Ian Roberts;;0;0;0;0
nm0731168;Ian Roberts;Ian Roberts;188;1;0;1;2
nm0731220;Jean-Marc Roberts;Jean-Marc Roberts;;0;0;0;0
nm0731230;Jeremy Roberts;Jeremy Wayne Roberts;188;1;0;1;1
nm0731247;Joe Roberts;Joe Roberts;191;2;0;2;3
nm0731286;Judith Roberts;Judith Lebreque;170;1;1;0;0
nm0731314;Kenneth Roberts;Kenneth Lewis Roberts;;1;0;0;0
nm0731333;Larry Roberts;Lawrence Saltzman;;0;0;0;0
nm0731346;Leonard Roberts;Leonard Roberts;185;0;0;0;0
nm0731359;Lisa Roberts Gillan;Lisa Roberts;;1;0;0;0
nm0731376;Lynne Roberts;Theda Mae Roberts;160;4;0;0;0
nm0731387;Marguerite Roberts;Marguerite A. Roberts;155;1;0;0;0
nm0731392;Mark Roberts;Robert Ellis Scott;;2;1;1;3
nm0731409;Meade Roberts;Meade Roberts;;0;0;0;0
nm0731426;Michael D. Roberts;Michael D. Roberts;188;1;0;1;2
nm0731457;Nia Roberts;Nia Roberts;;1;0;1;1
nm0731468;Oden Roberts;Oden Roberts;;0;0;0;0
nm0731477;Pascale Roberts;Marie-Josée Walsain-Laurent;;3;2;0;0
nm0731490;Pernell Roberts;Pernell Elven Roberts Jr.;183;4;3;1;1
nm0731499;Rachel Roberts;Rachel Roberts;165;2;2;0;0
nm0731505;Randolph Roberts;William Randolph Roberts;;0;0;0;0
nm0731506;Randy Roberts;Randy J. Roberts;;1;0;0;0
nm0731507;Roy Roberts;Roy Barnes Jones;179;1;0;0;0
nm0731519;Rick Roberts;Richard Charles Roberts;;1;0;1;2
nm0731530;Robert L. Roberts;Robert Levitt;;0;0;0;0
nm0731568;Scott Roberts;Scott Dwayne Roberts;187;1;1;1;2
nm0731570;Selwyn Roberts;Selwyn Trevor Roberts;;1;0;0;0
nm0731575;Shawn Roberts;Shawn Roberts;179;0;0;0;0
nm0731596;Stephen Roberts;Stephen Roberts;168;1;0;0;0
nm0731597;Stephen Roberts;Stephen Roberts;;0;0;0;0
nm0731613;Teal Roberts;Teal Ann Roberts;;0;0;0;0
nm0731617;Ted Jan Roberts;Theodore Jan Roberts;178;0;0;0;0
nm0731619;Terrence Stone;Terrence Robert Stone;175;0;0;0;0
nm0731621;Thayer Roberts;Emery Thayer Roberts;;0;0;0;0
nm0731623;Theodore Roberts;Theodore Nowlin Roberts;;2;0;0;0
nm0731634;Tony Roberts;David Anthony Roberts;185;1;1;1;1
nm0731642;Tracey Roberts;Blanche Goldstone;;1;1;0;0
nm0731685;Wink Roberts;Wink Roberts;;0;0;0;0
nm0731720;Andrew Robertson;Andrew Robertson;;0;0;0;0
nm0731731;B.A. Robertson;Brian Alexander Robertson;;0;0;0;0
nm0731741;Blair Robertson;Blair Robertson;;1;0;0;0
nm0731772;Cliff Robertson;Clifford Parker Robertson III;178;2;2;2;2
nm0731774;Clive Robertson;Clive Gladstone Robertson;;2;1;2;4
nm0731783;Dale Robertson;Dayle Lymoine Robertson;183;4;2;1;1
nm0731798;David M. Robertson;David M. Robertson;;0;0;0;0
nm0731832;Eric Robertson;Eric Nathan Robertson;;0;0;0;0
nm0731860;Guy Robertson;Guy Robertson;;0;0;0;0
nm0731862;Harry Robertson;Henry MacLeod Robertson;;1;0;1;4
nm0731867;Hugh A. Robertson;Hugh A. Robertson;;0;0;0;0
nm0731869;Iain Robertson;Iain Robertson;170;1;1;0;0
nm0731910;John S. Robertson;John Stuart Robertson;183;1;0;0;0
nm0731950;Marie Robertson;Marie Charlotte Robertsson;;0;0;0;0
nm0731991;Philip Robertson;Philip Robertson;;0;0;0;0
nm0731992;R.J. Robertson;Randolph James Robertson;;0;0;0;0
nm0732033;Struan Robertson;Struan Robertson;;0;0;0;0
nm0732062;Willard Robertson;Willard Robertson;185;2;0;0;0
nm0732076;Eslanda Robeson;Eslanda Cardozo Goode;;1;0;1;1
nm0732077;Lester Dent;Lester Dent;;1;0;0;0
nm0732079;Paul Robeson;Paul Leroy Robeson;191;1;0;1;1
nm0732088;George Robey;George Edward Wade;168;2;1;1;2
nm0732090;Louise Robey;Louise Ann Robey;170;2;1;1;1
nm0732133;Wendy Robie;Wendy Robie;168;0;0;0;0
nm0732184;Dany Robin;Danielle Robin;;2;1;0;0
nm0732187;Diane Robin;Diane Robin;168;1;0;1;1
nm0732189;Eva Robins;Roberto Coatti;175;0;0;0;0
nm0732199;Jean-François Robin;Jean-François Robin;;0;0;0;0
nm0732220;Michel Robin;Michel Jacques François Robin;;0;0;0;0
nm0732222;Muriel Robin;Muriel Marie Jeanine Robin;;0;0;0;0
nm0732279;Barry Robins;Barry Robins;;0;0;0;0
nm0732284;Debbie Robins-de La Bouillerie;Debbie Robins-de La Bouillerie;;1;0;0;0
nm0732286;Denise Robins;Denise Naomi Klein;;2;1;1;3
nm0732299;Herb Robins;Herb Rabinowitz;;0;0;0;0
nm0732305;Jessie Robins;Jessie Fanny Katz;;3;0;0;0
nm0732309;Laila Robins;Laila Robins;;1;0;0;0
nm0732319;Oliver Robins;Oliver Robins;175;0;0;0;0
nm0732330;Toby Robins;Toby Robins;;1;0;1;3
nm0732340;Edward G. Robinson Jr.;Edward G. Robinson Jr.;;3;2;1;1
nm0732364;Amy Robinson;Amy Robinson;;0;0;0;0
nm0732367;Andrew Robinson;Andrew Jordt Robinson;178;1;0;1;1
